"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2010,20100101100019,1,4200,1,8,1,1,1,1,1,1482765.945679000,30,2,110,6,2,30,1,1,1,2,1501832.717633,,,0,0,0,0
2010,20100101100020,2,1200,3,996,1,1,1,1,1,2771433.951421000,27,2,100,6,4,21,1,1,1,3,2794062.938754,,,15,90,30,0
2010,20100101100045,3,1700,2,996,1,1,1,1,3,17093086.67421300,20,1,100,1,3,16,1,1,1,1,1.7062286823463E7,,,0,0,362,0
2010,20100101100050,4,1500,4,8,0,1,1,1,5,7976843.219426000,69,2,230,4,4,30,5,0,1,2,7953039.229183,,,0,0,90,100
2010,20100101100053,5,1800,2,5,0,1,1,1,1,3661488.444096000,31,2,100,6,2,31,4,0,1,2,3621752.816964,,,0,0,448,180
2010,20100101100087,6,5400,3,12,0,1,1,1,6,27284460.63720200,63,2,100,1,2,30,5,0,1,1,2.686924402114E7,,,0,40,210,0
2010,20100101100095,7,106,3,3,0,1,1,1,1,2347129.662351000,57,1,110,4,3,21,5,0,1,1,2384880.799992,,,0,0,880,0
2010,20100101100098,8,506,3,1,0,1,1,1,4,5741856.631518000,49,2,110,6,4,16,5,0,1,3,5755545.024919,,,0,0,442,0
2010,20100101100117,9,1704,2,996,0,1,1,1,6,21962839.55578000,51,2,110,1,5,32,5,0,1,2,2.1700236050924E7,,,0,90,40,0
2010,20100101100119,10,3200,4,2,0,1,1,1,7,4989271.390150000,27,2,110,2,3,16,4,0,1,3,5085904.931591,,,0,0,450,0
2010,20100101100174,11,1303,3,997,1,1,1,1,1,1514481.143210000,44,2,110,4,2,15,5,0,1,4,1542972.356319,,,0,0,75,0
2010,20100101100175,12,5100,3,7,1,1,1,1,1,4888074.508446000,17,1,100,6,3,14,5,0,1,2,4896142.72891,,,0,0,120,480
2010,20100101100501,13,2400,3,16,0,1,1,1,7,1694932.920867000,58,2,110,1,2,40,1,0,1,2,1704380.844244,,,0,0,0,0
2010,20100101100517,14,2900,2,12,0,1,1,1,7,1795434.874156000,58,2,100,4,1,32,1,0,1,1,1781855.845701,,,0,185,120,0
2010,20100101100518,15,5400,3,14,0,1,1,1,1,17203609.04048300,24,1,100,6,2,21,1,0,1,2,1.8150664903931E7,,,0,15,183,80
